image_name,Captions,Label
fb 1547.jpg,মানবতার কথা বলা ও তার চর্চা করা ২৪ ঘণ্টা ধর্মের বিরুদ্ধে কথা বলা,religious aggression
fb 198.jpg,সাইকোপ্যাথ সিরিয়াল কিলার যারা দেড় বছর পর স্কুলে যেয়ে স্কুল পালায়,non-aggressive
in 37.jpg,আমি* ডিরেক্ট বিয়ে ভার্সিটিতে প্রেম কলেজের প্রেম স্কুলের প্রেম,non-aggressive
fb 662.jpg,ভাই তুই একা না আমাদেরও কোরবানের ঈদে গরুর পা ধরে দাঁড়িয়ে থাকা লাগে,non-aggressive
bamboo-vaiya (438).jpg,টেক্সটে গালি দেবার সময় *** ব্যবহার করার পর । বাম কাধের ফেরেস্তাঃ তুমি তো আমারে টেনশনে ফালাই দিলা মিয়া,non-aggressive
in 420.jpg,৩৭ দিন পর অনুব্রতকে আদালতে পেশ করা হয়েছিল মিলল না জামিন; ১৪ দিন ফের জেল হেফাজত অনুব্রত মণ্ডলের এগুলো কি মানা যায়!?,political aggression
in 209.jpg,দাদা কিছু পাঞ্জাবীর ডিজাইন দেখান সস্তায় কিছু নেই?,political aggression
KAM (161).jpg,"সবচেয়ে বোকা প্রানী কোনটা? গরু, নিজেরা পানি খায় আর মানুষকে দেয় দুধ",non-aggressive
fb 2076.jpg,জানো আমি ব্রাজিলের খুব বড়ো ফ্যান কারণ ওই দলে আমার ফেভারিট প্লেয়ার খেলে ভাগ বোকাচুদি,others
fb 774.jpg,পার্কে যখন যুদ্ধ হয়েছে বন্দুকের গুলির খোসা তো যত্রতত্র ছড়িয়ে থাকবেই,others
fb 1671.jpg,চেইতা গেলি ক্যা..! ঈদুল আযহার শুভেচ্ছাইতো জানাইসি.. কুত্তার বাচ্চা ! মশকরা মারাইতে আইছস ..,religious aggression
Halal Memes (1).jpg,কিরে হাসিনা বাঙ্গালী জাতির পাছায় আর কত বাঁশ দিবি?... এইতো বাবা তোমার জারজ নামটা আর একটু ফুটাইয়া নেই......... শুয়োরের বাচ্চারে কেউ ফাইরালা ...... ঐ বঙ্গবন্ধু যুদ্ধাপরাধী.........,political aggression
ovodro_img (129).jpg,"বলতো ""মারিজে ইশক হু মে কার দে দাওয়া"" এর পরের লাইনটা কি? ""হাত রাখদে তু দিল পে জারা"" *দাঁড়া মাগি বাল দাড়াবো দুধ টিপে দিবি !",gendered aggression
blog 393.jpg,এইখানে পষ্ট কইরা লেখা আছে মানুষ ৩০০ বছরেরও বেশি ঘুমাইতে পারে। (সুরা ১৮:১১-২৫),religious aggression
fb 1810.jpg,বেশি কিছু নাহ সেলেব্রিটি হতে হলে যা যা করতে হয় আপুটা তাই করছে,gendered aggression
fb 535.jpg,পাশের বাসার ভালো ইষ্টুডেন্টের পায়ে ধোয়া পানি সেটা গিলতে থাকা আমি,non-aggressive
KAM (554).jpg,"আমি যদি হুট করে মারা যাই তুমি কি করবে? আমিও মইরা যামু! তাই? এতো ভালোবাসো আমাকে? জ্বি না, তর পেছনে খরচ করার লাইগা এতো টাকা ধার করছি যে, মরা ছাড়া আমার আর উপায় নাই!",gendered aggression
fb 1629.jpg,মধ্যযুগীয় বর্বর পোশাক মুসলিম মনে করেছিলাম,religious aggression
bamboo-vaiya (157).jpg,বায়ু দুষণ পানি দুষণ শব্দ দুষণ ফেসবুক দুষণ,others
fb 983.jpg,হ্যা আমি বিটিএস আর্মি ভালো না লাগলে আনফ্রেন্ড করে দেন,others
Halal Memes (97).jpg,যখন টানা ৩ ঘন্টা পাবজি খেলে মোবাইলকে ৫ মিনিটের জন্য রেস্ট দেই মোবাইল: আপানার আর দরদ দেখাতে হবেনা... বেইমান এর বেইমান,non-aggressive
KAM (166).jpg,তুমি আমাকে এমন ভাবে প্রপোজ করো যেভাবে কেউ কাউকে এখনো করে নাই! আমি তোরে ভালোবাসি।আমারে বিয়ে কইরা আমারে ধ্বংস কইরা দে...আমারে শেষ কইরা দে ওরে শাঁকচুন্নি,gendered aggression
KAM (88).png,"একটা মালভূমি অঞ্চলের নাম বলো? স্যার,গার্লস স্কুল।",gendered aggression
KAM (89).png,আমি এই দুইটাকে ঘৃনা করি না! কারন আম্মু প্রতিবন্দিদের ঘৃনা করতে মানা করেছে!,others
in 430.jpg,"পুলিশের সঙ্গে ধস্তাধস্তি, উত্তেজনা, চাকরিপ্রার্থীদের বিক্ষোভ উত্তাল করুণাময়ী কী কিউট না!",political aggression
fb 518.jpg,কি ব্যাপার ভাই কি অসুস্থ নাকি ইফতার আর সেহরির খওয়া ডান লিখে পস্ট দিলেন না যে,non-aggressive
bangla-gag (68).jpg,দুইবার ভুমিকম্প হইসে ! একবার ও টের পাই নাই !,non-aggressive
Halal Memes (173).jpg,চা খোরের যখন মাথা ব্যাথা করে...,non-aggressive
ovodro_img (200).jpg,"কখনও কখনও মনে হয় বিরাট কোহলি মানুষ নয় , ভগবান ।",non-aggressive
direct-offense (23).jpg,পুরুষ মহিলা ১২ ভাতারি,gendered aggression
fb 1683.jpg,যখল আপনি ৩৩ কোটি দেবতাকে নিয়ে কনফিউজ হয়ে পড়েন আর গরু পূজা করা শুরু করেন....,religious aggression
chosha (116).jpg,প্রতিটা ছেলের দুর্বলতা,gendered aggression
blog 244.jpg,"তুমি আমারে মারতে পারো না! আমি তোমার বিবি! কইসে তোমারে! কোরান, সুরা ৪, আয়াত ৩৪ ।",religious aggression
KAM (87).jpg,এ' পাইছি কি করা যায় কি করা যায়? কি করা যায়? ফেইসবুকে একটা স্টেটাস দেয়া দি,non-aggressive
fb 329.jpg,ক্রাশ এর দুধগুলো দিন দিন বড় হয়ে যাচ্ছে বাল,gendered aggression
blog 105.jpg,"মুসা নবী গোসল করার সময় তার কাপড়চোপড় নিয়া ছুট দিসিলো এক পাত্থর । মুসা ন্যাংটা অবস্থায় দৌড় দিয়া সেই পাত্থররে ধইরা আরেক পাত্থর দিয়া কইষা পিটানি দিসে! (সহীহ মুসলিম, বই ৩০, হাদিস ৫৮৫০)",religious aggression
KAM (223).png,পাকিস্তানের সাথে খেলে মজা নাই সবাই ব্যাটিং পাই না,others
Bangla Thug Life (363).jpg,বয়ফ্রেন্ড থাকা সত্ত্বেও যখন মেয়েটি তার বেষ্টফ্রেন্ড কে বেশি পাত্তা দিয়ে ফেলে বিধি তুমি বলে দাও আমি কার,gendered aggression
fb 1014.jpg,ছোটবেলা থেকে যত ছেলেকে প্রপোজ করেছিস সবাই রিজেক্ট করেছে আর এখন সপ্ন দেখছিস কোরীয়ান ছেলে বিয়ে করার,others
fb 965.jpg,গ্রুপ স্টাডি করতে গেছিলি ভালো কথা কিন্তু শার্ট থেকে সিগারেটের গন্ধ আসতেছে কেনো?,others
in 597.jpg,"শিক্ষা-ফিক্ষা কিছুই হবে না, সব ডকে উঠবে' , স্কুল বন্ধ নিয়ে বললেন অনুব্রত কেষ্ট'দা স্কুল ডকে উঠে গেলে আমি কোথায় জগ নিয়ে ছোঁড়া ছুঁড়ি খেলতে যাবো?",political aggression
Halal Memes (247).jpg,৩০ মিনিট যাবত চুইঙ্গাম চাবানো বিদ্যমান । লে আমার পাকস্থলি: কী বাল খাস ? ভিত্রে আসেনা ক্যান!,non-aggressive
in 373.jpg,"পাঠান দেখালে সিনেমা হল জ্বালিয়ে দিন', প্ররোচনা অযোধ্যার সাধুর",political aggression
fb 1923.jpg,শার্টের বোতামটা ছিঁড়ে গিয়ে নিচে পড়েছে আঁচ্ছা খুজে দিচ্ছি,gendered aggression
Bangla Thug Life (361).jpg,*বাসর রাাতের আগে *বাসর রাতে দুই রাউন্ড হওয়ার পর,gendered aggression
direct-offense (79).jpg,যাকে পটানোর জন্য গিটার শিখলাম ... আজ ওর বিয়েতেই গিটার বাজাচ্ছি ...,non-aggressive
blog 374.jpg,"সিষ্টার, ক্রুশটা এখানে চেপে ধরুন। অবস্থা গুরুতর। জলদি ধূপাধার নিয়ে আসুন। আমি চার সিসি দোয়াযুক্ত পানি ইঞ্জেক্ট করছি।",religious aggression
fb 1381.jpg,সারাদিন ল্যাবে মানসিক শ্রম ব্যয় করে সম্ভাব্য ভ্যাকসিন আবিষ্কার করা রাশিয়ার ডাক্তারেরা। ভ্লাদিমির পুতিন,political aggression
blog 264.jpg,"হতাশা ঝেড়ে ফেলো, হে বালক । আমার খ্রিষ্টান বন্ধুদের সকলেই বলে, ঠিক তোমাকে নিয়ে ঈশ্বরের বিশেষ একটি পরিকল্পনা আছে ।",religious aggression
fb 304.jpg,দুই মিনিটেই আউট আবার দাড়াইছে,gendered aggression
fb 1111.jpg,জাতির মেরুদণ্ড শিক্ষা মন্ত্রনালয়,political aggression
fb 1945.jpg,দুধ নেবে গো দুধ... কি করবো নিয়ে? তোমার দাদা তো আমার টাই খেয়ে শেষ করতে পারে না...,gendered aggression
fb 1322.jpg,"বিক্ষোভ দেখানো 'বামপন্থী' ছাত্রদের পুলিশ দিয়ে নৃশংসভাবে পেটানো। 'তিনদিন ধরে ঘেরাও করব ওকে, পাগলামি ছাড়িয়ে ছাড়ব' , উপাচার্যকে হুঁশিয়ারি অনুব্রতর! 'বামপন্থী' ছাত্রদের ফ্যাসিবাদ বিরোধী লড়াইয়ে সহমর্মিতা দেখিয়ে নিজের রাজনৈতিক ফায়দা তোলা",political aggression
fb 841.jpg,বন্ধু যখন তার গফকে কাজিন বলে পরিচয় দেয় সম্পর্ক বদলে গেল একটি পলকে,non-aggressive
ovodro_img (50).jpg,এইবার খুনিদের না ধরতে গেলে কী পারতে না ? আমি টিমের ক্যাপ্টেন । এবার অনেক দূরে যেতে হবে । প্লিজ এবার কাউকে বিয়ে করে ফিরবে না কথা দাও । . বিয়ে করাটা এখন অভ্যাস,others
fb 1209.jpg,বর্তমানে মুসলমান বিধর্মী নাস্তিক,religious aggression
Halal Memes (284).jpg,যখন বিশ্ববিদ্যালয় ভর্তি কোচিং এ ভর্তি না হয়ে সবাই বড় ভাই ভাড়া করতে শুরু করে ব্যবসায় লাল বাত্তি,non-aggressive
Bangla Thug Life (95).jpg,ক্রিকেট খেলার সময় যখন অন্ডকোষে বল পরে,non-aggressive
in 442.jpg,মা তৃণমূল জয়েন করে নিলো?,political aggression
fb 592.jpg,মেসি / দিবালা / মারিয়া বিডি তে আসার খবর শুনে লে টিকটকারস : আয় না খালি,others
ovodro_img (722).jpg,একেই বলে শাখ দিয়ে মাছ ঢাকার চেষ্টা করা,gendered aggression
in 293.jpg,হ্যাপি রোজ ডে,political aggression
fb 799.jpg,আমার ছেলে মানকি আমার বার্থডে কবে সেটা জানে না কিন্তু নেইমার রোনালদোকে ঠিকই রাত ১২টায় উইশ করে!,others
Bangla Thug Life (261).jpg,বিদেশ থেকে স্বামী দেশে ফেরত আসা বিদ্যমান বাঙালি আন্টি: আজকে থেকে পড়বো না আর প্যান্টি,gendered aggression
in 172.jpg,তৃণমূল আর জাতীয় দল নয়,political aggression
fb 670.jpg,মনটা অতি বেজার ইচ্ছা করতেসে ঝাঁপ দিয়ে কুয়ার মধ্যে পড়ি,others
fb 768.jpg,হে আমার প্রতিপালক তুমি আমার বন্ধুদেরকে আমার মত ভালো করে দাও,non-aggressive
Halal Memes (160).jpg,ময়মনসিংহের গফরগাঁও এ করোনা নেগেটিভ বনাম পজিটিভ মধ্যকার প্রীতি ফুটবল ম্যাচ... লে করোনা ভাইরাস এ কোন বাইঞ্চুদের পাল্লায় পরলাম,others
fb 130.jpg,চুল বড় রাখলে... নিজেকে যেমন মনে হয়! আসলে যেমন লাগে,non-aggressive
blog 366.jpg,"নারী-অধিকারের পথপ্রদর্শক ইছলাম। ১৪০০ বছর আগে যে-অধিকারগুলো তাদের ছিলো, এখনও ঠিক সেগুলোই বহাল আছে।",religious aggression
fb 1341.jpg,"হিটলার আর চার্চিল এক নয় । ব্রিটিশ সৈন্যরা নাংসিদের মতো পাশবিক নৃশংসতা চালাবে না বর্তমানে, মহাদেশে ব্রিটিশ আক্রমণ আটকানো মানে হিটলারের সুবিধা করে দেওয়া তখন বাংলায় বামেদের বড়ো সমস্যা বিজেপি। রাজ্য সরকারের বিরোধিতা করা মানে বিজেপির সুবিধা করে দেওয়া বিজেপির বিরুদ্ধে লড়ার জন্য তৃণমূল-কে ছাড় দিতে হবে। এখন",political aggression
fb 1222.jpg,তুই পোলা মানুষ তুই আতর দিবি তুই কিল্লাইগা লেডিস পারফিউম দিয়া মসজিদে যাবি,religious aggression
KAM (193).jpg,মুরগি ডিম দেয় এবং গরু দুধ দেয় এমন একজন এর নাম বলো যে দুইটা একসাথে দেয়? দোকানদার,non-aggressive
in 498.jpg,রাইস মিলের মধ্যে বিলাসবহুল গাড়ি! হাইলি সাসপিসিআস! পার্থ যেমন টাকা লুকানোর জন্য ফ্ল্যাট কিনেছে... কেষ্টাও তেমন গাড়ি লুকানোর জন্য রাইস মিল কিনেছে...,political aggression
KAM (170).jpg,পান্ডা: আমরা খিদা লাগলে বাঁশ খাই স্টুডেন্ট: আমরা সবসময় বাঁশ খাই!,non-aggressive
fb 1199.jpg,আশ্চর্য ভাই আপনারা বুঝজেছেন না কেন? আমি দুনিয়াতে পীর বাবার মুরিদ ছিলাম !,religious aggression
in 571.jpg,আসুন বালিগঞ্জ কেন্দ্রে ফ্যাসিবাদী বিজেপিকে হারাতে ফ্যাসিবিরোধী বাবুল সুপ্রিয়কে ভোট দিই,political aggression
fb 1929.jpg,নারীকে বিয়ে করুন ! পুরুষের মত হতে চাওয়া নারী থেকে দূরে থাকুন। একটু সময় নিয়ে হলেও সংসারী নারী খুঁজে বিয়ে করুণ ! সুখি হবেন ।,gendered aggression
blog 55.jpg,"ধর্ম ও বিজ্ঞান হ্যালো, বিজ্ঞান! আমি ধর্ম, তোমার সঙ্গে আমার বন্ধু পৌরাণিক কাহিনীর পরিচয় করিয়ে দিতে চাই । কিন্তু তোমাদের মধ্যে কোনও পার্থক্য দেখি না তো! পৌ ধ বি কে বলেছে! আমাদের মধ্যে কোনও মিলই নেই! পৌ ধ বি",religious aggression
fb 1011.jpg,ভারতে যদি আরও ৫ টন ইলিশ পাঠানো হত তাহলে মনে হয় বাংলাদেশের ইলিশ দাম কম হত,political aggression
tangaila (244).jpg,ক্যাপসুল মার্কেট ক্যাপসুল মার্কেট,non-aggressive
KAM (216).png,ইন্ডিয়া নাকি আগে থেইকা লাফালাফি করতেছে যে তারা আমাদের কোয়াটার ফাইনালে হারায়া দিবে ! ফইন্নির ঘরের ফইন্নি.. আগে খেলা হইতে দে তারপর দেখিস কে কারে হারায়,others
fb 712.jpg,আম্মুকে বোঝাচ্ছি ফেসবুকের হাসির পোস্ট গুলাকে মিম বলে। এইটা কোনো মেয়ের নাম না,non-aggressive
fb 1559.jpg,"বলুন মানিক ! আপনার জন্য কি করতে পারি ? সত্যবাদী, চরিত্রবান, ভদ্র, গালি গালাজ করে না এরকম একজন নাস্তিকের নাম বলো.... এরকম কেউ নেই মালিক!",religious aggression
Halal Memes (329).jpg,"অনেক দিন পর রাস্তায় যখন ক্রাশকে দেখি: বুকে চিন চিন করছে হায়, মন তোমায় কাছে চায়।",non-aggressive
fb 2061.jpg,শান্তের ওয়ানডে ক্যারিয়ারের প্রথম সেঞ্চুরি এটা দেখার পর রিয়াসাদ আজিমের রিয়েকশন,others
blog 204.jpg,ধর্মহীন পশুরাই অনেক বেশি মানবিক - কোরবানির মতো পাশবিক উৎসব তাদের নেই,religious aggression
fb 1319.jpg,একটু দাঁড়ান বিজেপির গণসঙ্গীত তৈরী করছি,political aggression
Halal Memes (187).jpg,গরুর বাজারে লাল রঙের গেঞ্জি পড়ে যাওয়া আশ্চর্য গরুগুলো রেগে গেলো কেনো,non-aggressive
ovodro_img (214).jpg,"আমি দেব বলছি হ্যাঁ, আমিই মহানায়ক বাবা তোতলা তুমি আবার গাঁজা সেবন করিয়া এয়েচো",others
ovodro_img (187).jpg,দুধ না খেলে... হবে না ভালো ছেলে,gendered aggression
fb 1431.jpg,কেন্দ্রের কাছ থেকে পশ্চিমবঙ্গের যা পাওনা আছে। মোদীজী যা দেবেন বলে ঘোষণা করলেন | পশ্চিমবঙ্গবাসী যা পাবেন।,political aggression
blog 241.jpg,ধর্ম সভ্যতার আদিযুগ থেকে ট্রল করে আসছে মানবজাতিকে,religious aggression
KAM (102).png,আমি ক্যানো সেঞ্চুরি করিনি জানো? তোমরা দেখলেই আমাকে পচাবা তাই,others
in 349.jpg,পাড়ার তিনু নেতার ঘরে যখন নতুন সদস্য আসে তিনু নেতা মেরা বেটা 'চাল চোর' বোনেগা...,political aggression
Halal Memes (20).jpg,বাবা: মেয়ে বড় হয়ে ইঞ্জিনিয়ার হবে ! মা: মেয়ে বড় হয়ে ডাক্তার হবে ! মেয়ে:,gendered aggression
KAM (113).jpg,"*চাকরিতে আগে উলটা পালটা কাজ করলে ভয় দেখাইত ""বান্দরবান পাঠাইয়া দিমু"" এখন ভয় দেখায়- "" নারায়নগঞ্জ বদলি কইরা দিমু""",others
Halal Memes (292).jpg,মামার সাথে ক্রাইম পেট্রল দেখছিলাম! আজকের পর্ব:- মামাতো বোনের সাথে সম্পর্ক মেনে না নেয়ায় মামাকে খুন ! মামা আমি,non-aggressive
KAM (77).png,দাদাদের দেশে গরম বেশি চুলকানিও বেশি কি আর করার? চুলকে দিলাম!,others
KAM (38).jpg,"আম্মু, বাইরে খেলতে যাই? যাও, কিন্তু ৩টা সুইটার আর ২টা টুপি পরে যাবা কারণ বাইরে অনেক শীত ৩টা সুইটার?",non-aggressive
blog 500.jpg,চাঁদ পৃথিবী শুক্রু সূর্য মঙ্গল জ্যোতির্বিজ্ঞান আব্রাহাম্মক ধর্মগুলোর মতে,religious aggression
ovodro_img (390).jpg,বৌ নয় মায়ের জন্য দাসী আনতে যাচ্ছি ছেলেগুলোকে কত্ত করে বারন করেছি... লোকের সামনে ভুলভাল বকবি না...,others
fb 566.jpg,যেখানে মেওয়া বা অঞ্জলি রোগের চিকিৎসা হচ্ছে আক্রান্ত চোখে বাচ্চা পোলাপানের নু*র ডলা দেয়া,others
blog 368.jpg,"মুছলিম-সমালোচনা কি বর্ণবাদিতা? ভুল কথা! মুছলিম বলে কোনও বর্ণ নেই, আছে বর্ণবৈচিত্র্যময় ইছলামী সন্ত্রাসীরা",religious aggression
fb 1456.jpg,*সেকুলাঙ্গার *হুজুর *রমজানের কারণে নববর্ষ উদযাপন আটকে যাওয়া সংক্রান্ত কৌতুক,religious aggression
fb 1678.jpg,আজকে ডিম খেতে গিয়ে একটি ডিমের ভিতর দুটি কুসুম পেলাম আল্লাহ লিলা খেলা আল্লাহ মহান কি না পারেন। আচ্ছা একটা ডিমে দুটো কুসুম এর সঙ্গে তাদের আল্লাহর সম্পর্ক কি বড্ড জানতে ইচ্ছুক মনটা,religious aggression
fb 2074.jpg,এবারে কাপ নেব!! কি নিবি?? রিটায়ারমেন্ট নেব!!,others
in 367.jpg,বর্ষসেরা অকর্মন্য শিক্ষামন্ত্রী ব্রাত্য বসু,political aggression
fb 1971.jpg,শপিং আউটিং মেকাপ জামাই এর মানিব্যাগের হো*মারা,gendered aggression
blog 234.jpg,জঙ্গি নাস্তিকদের সম্ভাব্য হামলা রোধে পুলিশী প্রহরায় নামাজ আদায়,religious aggression
Bangla Thug Life (194).jpg,ন্যুড'টা কি এখন দিবা ? বিয়ে করুণ তারপর সামনাসামনি দেখতে পারবেন,gendered aggression
blog 148.jpg,ইছলাম নারীকে দিয়েছে সর্বোচ্চ সুরক্ষা,religious aggression
bangla-memes (176).jpg,": স্যার ওইটা বোর্ড এ প্লাস এর জায়গায় মাইনাস হবে না ? স্যার: আরে বাপরে বাপ, গণিতের প্রফেসর সাব চইলা আসছে ! ডাবল ডিম খাওয়া প্রফেসর ।",non-aggressive
in 578.jpg,"মাথায় উত্তরাখণ্ড, গলায় মণিপুর, নির্বাচনমুখী দুই রাজ্যের পোশাকে ২৬ জানুয়ারি পালন মোদীর উত্তরপ্রদেশেও তো নির্বাচন তাহলে সেটা কোথায়? ওটা ঝুলছে...",political aggression
blog 82.jpg,"মমিন ভাই ও বোনেরা, নবীজি আদেশ দিসে, দোয়া করার সময় ভুলেও আকাশের দিকে তাকাইবেন না ।তাকাইলে দৃষ্টিশক্তি হারাইতে হবে । (সহীহ মুসলিম, বই ৪, হাদিস ০৮৬২)",religious aggression
fb 1203.jpg,ঘুমিয়ে আছে শিশুর পিতা সব শিশুদের অন্তরে,others
in 449.jpg,"মশাই এটা কি ছিলো?! ৬০,০০০ এর সাইড এফেক্ট",political aggression
fb 627.jpg,বাংলা ২য় পত্র পরিক্ষার সংলাপে দুই বন্ধুর মধ্যে ঝগড়া লাগিয়ে দেওয়ার পর! চালাক আমি :- একটু ঝগড়া না হলে সংলাপ লেখা খুবই কঠিন!,non-aggressive
blog 338.jpg,ধর্ম উপাসনালয়ের দৃষ্টিতে খ্রিষ্টানের দৃষ্টিতে মুসলিমের দৃষ্টিতে রাজনীতিবিদের দৃষ্টিতে বৈজ্ঞানিকের দৃষ্টিতে বাস্তব অর্থে,religious aggression
bangla-troll (4).jpg,"মেয়েটা আমার সব প্রোফাইল পিকচারে লাইক দিছে... মনে হয়, ও আমাকে মনে মনে পছন্দ করে !",non-aggressive
bamboo-vaiya (291).jpg,*যখন ফাকবয় জানতে পারে তার ফাদে পড়া মেয়েটাও বারোভাতারী *ফাকবয়: ওরে মাগি !,gendered aggression
in 295.jpg,বিচারপতি মৌসুমি ভট্টাচার্য প্রশ্ন করেন কয়লা ভাইপো কে? লেডি কিম কে? জানতে চাইল আদালত ও পিসি আমাদেরকে বললো নাকি!?,political aggression
blog 291.jpg,ইছলামের স্বরূপ,religious aggression
in 497.jpg,একদিনও কেউ জেলে দেখা করতে এলো না!,political aggression
fb 1730.jpg,যেসব নাস্তিকরা সফি হুজুরের অলৌকিকতা বিশ্বাস করেনা তাদের জন্য। কি বুঝলেন? এখনও অবিশ্বাসি হয়ে থাকবেন?,religious aggression
Bangla Thug Life (55).jpg,যখন আপনি কালকে ঈদ ভেবে বন্ধুদের সাথে চিয়ার করতে থাকেন কিন্তু পরে জানতে পারেন কালকে নয় পরশু ঈদ ;,non-aggressive
fb 1593.jpg,মুমিন সেজে দেশ থেকে জার্মান যাচ্ছে নাস্তিক সমকামীরা,religious aggression
fb 732.jpg,ভিডিও কলে এসে যখন তোমার বন্ধুরা তোমাকে দেখিয়ে দেখিয়ে খাবার খায়,non-aggressive
pin 26.jpg,পশ্চিমবঙ্গ যেদিন পদ্মফুলের মর্ম বুঝবে সেদিন আবার বাঙালি বিশ্বকে পথ দেখাবে,political aggression
fb 2075.jpg,"বালবিচি আমার সামনে নাটক মারাস না, রেড কার্ড খাবো কি মজা, পেনাল্ডো কে কেলিয়েছে উফঃ আমায় কেলিয়ে দিলি",others
fb 990.jpg,অমি লিটিন দাস রান না করতে পারলেও ক্যাচ মিস করে দলকে হারাতে পারি,others
blog 225.jpg,"ঈশ্বর আপনাকে দিয়েছে স্বাধীন ইচ্ছাশক্তি, যাতে আপনি বেছে নিতে পারেন হয় ঈশ্বরকে ভক্তি করার পথ, নয়তো নরকে যাবার পথ।",religious aggression
fb 113.jpg,#কলা যখন কিনি যখন খাই,non-aggressive
Halal Memes (215).jpg,যখন বড় ভাই বিদেশ থেকে শুধু মাত্র আমার জন্য মোবাইল পাঠায় ছোট বোন ভাবি আমি ছোট ভাই আব্বা পাশের বাসার বন্ধু,non-aggressive
in 195.jpg,কি গো কদিন ধরে লোকজন আমাদের খিস্তাচ্ছে না কেন? সবাই এখন চিরকুট আর গাড়ি নিয়ে পড়েছে আমাদের টাকার খাটের কথা ভুলে গেছে,political aggression
fb 1054.jpg,"সবাইকে বুঝাচ্ছি আমি শোক দিবস পালন করি, তার মানে এই না যে আমি আওয়ামী লীগের দালালি করি",political aggression
Bangla Thug Life (267).jpg,"কারাগারে জায়নামাজ চেয়েছেন, নামাজ পড়ে দেশবাসীর জন্য দোয়া করবেন- সাবরিনা সম্প্রতি বিশ্বব্যাপী মহামারী করোনা পরিস্থিতিতে বিনা পারিশ্রমে দুর্নাম কামিয়েছে ডাঃ সাবরিনা । দেশের মানুষকে বিন",others
Bangla Thug Life (180).jpg,তোমাকে আজ বিয়ের শাড়িতে খুব সুন্দর লাগছে কি লাভ তাতে একটু পরেই তো খুলে ফেলবা,gendered aggression
in 86.jpg,তে.কি.না [তেমন কিছুনা] রোদ্দুর রায় যেভাবে কেল্টু কে দেখে,others
ovodro_img (747).jpg,দিদিভাই আপনাদের টিমের দশ জন আউট হয়ে গেছে । এবার অন্য টিমকে ব্যাটিং করার সুযোগ দিন । নাহ এখনো ৫ টা বল বাকি আছে । দাদা বলেছেন শেষ বল অবধি লড়াই করতে ।।,others
fb 5.jpg,আমি: কালকে পরীক্ষা আছে আজকে ক্লাসে যামুনা সারাদিন বাসায় পড়বো ভেতরের আমি: হ তুই কি বালডা পড়বি খুব ভালো জানা আছে,non-aggressive
ovodro_img (34).jpg,আরো একবার হাত টা ছুয়ে দেখ আজও আমাদের ইচ্ছে গুলো এক তোকে কত বার করে বারন করেছি পাতা পাতা খেলে লিরিক্স লিখবি না,others
tangaila (111).jpg,"যখন আপনি একইসাথে ফুটবলে বার্সোলোনা, আর্জেন্টিনা আর ক্রিকেটে বাংলাদেশ, নিউজিল্যান্ড সাপোর্টার এবং কম জিপি এ পাওয়া হসচ পরীক্ষার্থী",others
ovodro_img (605).jpg,যতই নতুন ধরনের গান করিস না কেন ? ক্যারিয়ারের ১২ টা বেজে গেলে আমার লেখা গানই তোদের একমাত্র ভরষা রে,non-aggressive
Bangla Thug Life (381).jpg,হর্ণি করে তোলার পর যখন স্বামী দুই মিনিটে মাঠ ছেড়ে চলে যায় স্ত্রীঃ,gendered aggression
in 283.jpg,"ইউক্রেনে যুদ্ধ থামিয়েছিলেন মোদীজি ঘরে ফিরেছিল বাংলা-সহ দেশের ২২,৫০০ পড়ুয়া: নাড্ডা আমি আবার কবে যুদ্ধ থামালাম?",political aggression
fb 1582.jpg,"ওই দেখা যায় ওদুটোর চিন্তা, ওখানেতেই মুক্তচিন্তা। খেতে পারলে ভিটামিন হবে না শরির পুষ্টিহীন। রাতের রানী",gendered aggression
bangla-troll (51).jpg,এই দুনিয়াতে এত প্রানী বিলীন হয় মশাডি বিলীন হয় না ক্যারে ?,non-aggressive
fb 182.jpg,ওনার নাতনিকে দেখে এখন আমার মতো অনেকেই বলবে আমি তো ছোটকাল থেকেই বিএনপি করি...,non-aggressive
KAM (229).png,আর্জেন্টিনার সবাই মনে হয় পিরিচে চা খায় কারণ ওদের দেশে তো কোন কাপ নাই!!,others
ovodro_img (493).jpg,হোলির দিন মদ খাওয়ার পরে যদি ছবি তোলা হয়,others
bamboo-vaiya (134).jpg,"-ভাই ! নির্বাচনের আগে আওয়ামিলীগ কত মিছিল করতেসে । আমরা কেনো ধানের শীষের মিছিলে যাচ্ছি না ? বিএনপি নেতা:- যাওয়া ঠিক হবে না, মাইরধর করতে পারে",political aggression
fb 1292.jpg,"""মাসুদকে সামলাই, ফটোগ্রাফারও সামলাই""",political aggression
fb 568.jpg,ভাইয়া একটা ব্যালন ডি'অর দেখান তো সবচেয়ে সস্তাটা দেখান,others
ovodro_img (209).jpg,শীতের সময়ে তোমার সৌন্দর্যের রহস্য কী? আমি বোরোলিন দিয়ে স্নান করি,non-aggressive
in 176.jpg,উন্নয়ন কাদের হয়েছে বুঝতে পারছেন?,political aggression
KAM (70).jpg,স্যার আজকে গাছে ফুল ফুটছে এর মানে বুঝলা দ্যায়া কী স্যার? এর মানে আজ বসন্ত,non-aggressive
bamboo-vaiya (15).jpg,"১০ টাকার দুধই কি জীবনের সব কিছু ? হ্যাঁ, ১০ টাকার দুধ না টিপলে আমার জীবণটাই ব্যর্থ হয়ে যেত ।",gendered aggression
